RegistrationID,ParticipantID,EventInstanceID,RegistrationStatus,RegistrationAttendedFlag,RegistrationCheckInTime,RegistrationCreatedAt
1805,1097,729,attended,1.0,2025-02-12 10:11:00,2025-01-25 10:00:00
1806,1098,212,attended,1.0,2025-07-15 10:04:00,2025-07-02 10:00:00
1807,1099,375,attended,1.0,2025-08-01 10:03:00,2025-07-19 10:00:00
1808,1099,873,attended,1.0,2025-07-12 10:23:00,2025-06-14 10:00:00
1809,1099,844,attended,1.0,2024-09-22 10:28:00,2024-08-26 10:00:00
1810,1100,295,attended,1.0,2024-07-14 10:25:00,2024-06-15 10:00:00
1811,1101,1007,attended,1.0,2025-03-15 10:19:00,2025-03-05 10:00:00
1812,1101,828,attended,1.0,2024-09-08 10:02:00,2024-08-20 10:00:00
1813,1101,347,attended,1.0,2025-10-15 10:07:00,2025-10-04 10:00:00
1814,1102,1008,attended,1.0,2024-11-15 10:26:00,2024-10-31 10:00:00
1815,1103,545,attended,1.0,2025-09-19 10:07:00,2025-09-17 10:00:00
1816,1103,403,attended,1.0,2024-05-28 10:04:00,2024-05-10 10:00:00
1817,1103,1009,attended,1.0,2022-07-15 10:08:00,2022-06-23 10:00:00
1818,1104,870,attended,1.0,2025-04-02 10:15:00,2025-04-01 10:00:00
1819,1104,1010,attended,1.0,2024-10-12 10:26:00,2024-10-04 10:00:00
1820,1105,309,attended,1.0,2023-08-24 10:07:00,2023-08-01 10:00:00
1821,1105,43,attended,1.0,2021-12-05 10:28:00,2021-11-27 10:00:00
1822,1105,4,attended,1.0,2022-09-11 10:14:00,2022-09-03 10:00:00
1823,1106,725,attended,1.0,2024-02-28 10:25:00,2024-02-07 10:00:00
1824,1107,1011,attended,1.0,2025-10-11 10:04:00,2025-10-04 10:00:00
1825,1108,981,cancelled,0.0,,2025-03-05 10:00:00
1826,1109,658,attended,1.0,2024-03-27 10:00:00,2024-03-19 10:00:00
1827,1109,485,attended,1.0,2023-04-07 10:19:00,2023-03-10 10:00:00
1828,1110,425,attended,1.0,2022-08-18 10:26:00,2022-08-02 10:00:00
1829,1111,349,attended,1.0,2023-12-24 10:13:00,2023-12-09 10:00:00
1830,1111,937,attended,1.0,2024-04-30 10:17:00,2024-04-12 10:00:00
1831,1111,605,attended,1.0,2023-03-31 10:06:00,2023-03-12 10:00:00
1832,1111,819,attended,1.0,2024-08-25 10:05:00,2024-08-11 10:00:00
1833,1112,1012,attended,1.0,2023-09-14 10:16:00,2023-08-17 10:00:00
1834,1113,1013,attended,1.0,2023-02-15 10:12:00,2023-01-27 10:00:00
1835,1114,418,attended,1.0,2022-06-23 10:18:00,2022-06-02 10:00:00
1836,1115,417,attended,1.0,2025-01-12 10:28:00,2024-12-14 10:00:00
1837,1116,1014,attended,1.0,2023-06-15 10:23:00,2023-06-02 10:00:00
1838,1117,89,attended,1.0,2023-03-12 10:22:00,2023-03-03 10:00:00
1839,1118,338,attended,1.0,2023-05-03 10:11:00,2023-04-07 10:00:00
1840,1118,819,attended,1.0,2024-08-25 10:25:00,2024-07-30 10:00:00
1841,1118,1015,attended,1.0,2022-08-02 10:13:00,2022-07-24 10:00:00
1842,1119,1016,attended,1.0,2022-08-24 10:11:00,2022-08-12 10:00:00
1843,1119,70,attended,1.0,2021-11-14 10:29:00,2021-10-16 10:00:00
1844,1119,59,attended,1.0,2025-09-04 10:10:00,2025-08-27 10:00:00
1845,1119,749,attended,1.0,2025-05-10 10:11:00,2025-04-22 10:00:00
1846,1119,381,attended,1.0,2024-06-14 10:22:00,2024-06-11 10:00:00
1847,1120,398,attended,1.0,2025-03-04 10:10:00,2025-02-27 10:00:00
1848,1120,265,attended,1.0,2022-06-22 10:26:00,2022-05-25 10:00:00
1849,1121,155,no-show,0.0,,2025-01-13 10:00:00
1850,1121,541,attended,1.0,2023-09-27 10:17:00,2023-09-01 10:00:00
1851,1121,1017,attended,1.0,2022-03-11 10:04:00,2022-02-20 10:00:00
1852,1121,276,attended,1.0,2022-11-29 10:29:00,2022-11-25 10:00:00
1853,1122,800,attended,1.0,2024-11-14 10:16:00,2024-10-19 10:00:00
1854,1123,806,attended,1.0,2023-10-25 10:15:00,2023-10-02 10:00:00
1855,1123,600,attended,1.0,2021-11-17 10:10:00,2021-10-30 10:00:00
1856,1124,807,attended,1.0,2025-06-03 10:25:00,2025-05-30 10:00:00
1857,1125,216,attended,1.0,2022-10-02 10:19:00,2022-09-05 10:00:00
1858,1126,446,attended,1.0,2022-02-06 10:23:00,2022-01-29 10:00:00
1859,1126,1018,attended,1.0,2022-06-15 10:22:00,2022-06-03 10:00:00
1860,1126,902,attended,1.0,2025-09-07 10:20:00,2025-08-15 10:00:00
1861,1127,1019,,,,
1862,1128,1019,,,,
1863,1129,1019,,,,
1864,1130,1019,,,,
1865,1131,1019,,,,
1866,1132,1019,,,,
1867,1133,1019,,,,
1868,1134,1019,,,,
1869,1135,1019,,,,
1870,1136,1019,,,,
1871,1137,1019,,,,
1872,1138,1019,,,,
1873,1139,1019,,,,
1874,1140,1019,,,,
1875,1141,1019,,,,
1876,1142,1019,,,,
1877,1143,1019,,,,
1878,1144,1019,,,,
1879,1145,1019,,,,
1880,1146,1019,,,,
1881,1147,1019,,,,
1882,1148,1019,,,,
1883,1149,1019,,,,
1884,1150,1019,,,,
1885,1151,1019,,,,
1886,1152,1019,,,,
1887,1153,1019,,,,
1888,1154,1019,,,,
1889,1155,1019,,,,
1890,1156,1019,,,,
1891,1157,1019,,,,
1892,1158,1019,,,,
1893,1159,1019,,,,
1894,1160,1019,,,,
1895,1161,1019,,,,
1896,1162,1019,,,,
1897,1163,1019,,,,
1898,1164,1019,,,,
1899,1165,1019,,,,
1900,1166,1019,,,,
1901,1167,1019,,,,
1902,1168,1019,,,,
1903,1169,1019,,,,
1904,1170,1019,,,,
1905,1171,1019,,,,
1906,1172,1019,,,,
1907,1173,1019,,,,
1908,1174,1019,,,,
1909,1175,1019,,,,
1910,1176,1019,,,,
1911,1177,1020,,,,
1912,1177,1021,,,,
1913,1177,1022,,,,
1914,1177,1023,,,,
1915,1177,1024,,,,
1916,1177,1025,,,,
1917,1177,1026,,,,
1918,1177,1027,,,,
1919,1177,1028,,,,
1920,1177,1029,,,,
1921,1177,1030,,,,
1922,1177,1031,,,,
1923,1177,1032,,,,
1924,1177,1033,,,,
1925,1177,1034,,,,
1926,1177,1035,,,,
1927,1177,1036,,,,
1928,1177,1037,,,,
1929,1177,1038,,,,
1930,1177,1039,,,,
1931,1177,1040,,,,
1932,1177,1041,,,,
1933,1177,1042,,,,
1934,1177,1043,,,,
1935,1177,1044,,,,
1936,1177,1045,,,,
1937,1177,1046,,,,
1938,1177,1047,,,,
1939,1177,1048,,,,
1940,1177,1049,,,,
1941,1177,1050,,,,
1942,1177,1051,,,,
1943,1177,1052,,,,
1944,1177,1053,,,,
1945,1177,1054,,,,
1946,1177,1055,,,,
1947,1177,1056,,,,
1948,1177,1057,,,,
1949,1177,1058,,,,
1950,1177,1059,,,,
1951,1177,1060,,,,
1952,1177,1061,,,,
1953,1177,1062,,,,
1954,1177,1063,,,,
1955,1177,1064,,,,
1956,1177,1065,,,,
1957,1177,1066,,,,
1958,1177,1067,,,,
1959,1177,1068,,,,
1960,1177,1069,,,,
1961,1177,1070,,,,
1962,1177,1071,,,,
1963,1177,1072,,,,
1964,1177,1073,,,,
1965,1177,1074,,,,
1966,1177,1075,,,,
1967,1177,1076,,,,
1968,1177,1077,,,,
1969,1177,1078,,,,
1970,1177,1079,,,,
1971,1177,1080,,,,
1972,1177,1081,,,,
1973,1177,1082,,,,
1974,1177,1083,,,,
1975,1177,1084,,,,
1976,1177,1085,,,,
1977,1177,1086,,,,
1978,1177,1087,,,,
1979,1177,1088,,,,
1980,1177,1089,,,,
1981,1177,1090,,,,
1982,1177,1091,,,,
1983,1177,1092,,,,
1984,1177,1093,,,,
1985,1177,1094,,,,
1986,1177,1095,,,,
1987,1177,1096,,,,
1988,1177,1097,,,,
1989,1177,1098,,,,
1990,1177,1099,,,,
1991,1177,1100,,,,
1992,1177,1101,,,,
1993,1177,1102,,,,
1994,1177,1103,,,,
1995,1177,1104,,,,
1996,1177,1105,,,,
1997,1177,1106,,,,
1998,1177,1107,,,,
1999,1177,1108,,,,
2000,1177,1109,,,,
2001,1177,1110,,,,
2002,1177,1111,,,,
2003,1177,1112,,,,
2004,1177,1113,,,,
2005,1177,1114,,,,
2006,1177,1115,,,,
2007,1177,1116,,,,
2008,1177,1117,,,,
2009,1177,1118,,,,
2010,1177,1119,,,,
2011,1177,1120,,,,
2012,1177,1121,,,,
2013,1177,1122,,,,
2014,1177,1123,,,,
2015,1177,1124,,,,
2016,1177,1125,,,,
2017,1177,1126,,,,
2018,1177,1127,,,,
2019,1177,1128,,,,
2020,1177,1129,,,,
2021,1177,1130,,,,
2022,1177,1131,,,,
2023,1177,1132,,,,
2024,1177,1133,,,,
2025,1177,1134,,,,
2026,1177,1135,,,,
2027,1177,1136,,,,
2028,1177,1137,,,,
2029,1177,1138,,,,
2030,1177,1139,,,,
2031,1177,1140,,,,
2032,1177,1141,,,,
2033,1177,1142,,,,
2034,1177,1143,,,,
2035,1177,1144,,,,
2036,1177,1145,,,,
2037,1177,1146,,,,
2038,1177,1147,,,,
2039,1177,1148,,,,
2040,1177,1149,,,,
2041,1177,1150,,,,
2042,1177,1151,,,,
2043,1177,1152,,,,
2044,1177,1153,,,,
2045,1177,1154,,,,
2046,1177,1155,,,,
2047,1177,1156,,,,
2048,1177,1157,,,,
2049,1177,1158,,,,
2050,1177,1159,,,,
2051,1177,1160,,,,
2052,1177,1161,,,,
2053,1177,1162,,,,
2054,1177,1163,,,,
2055,1177,1164,,,,
2056,1177,1165,,,,
2057,1177,1166,,,,
2058,1177,1167,,,,
2059,1177,1168,,,,
2060,1177,1169,,,,
2061,1177,1170,,,,
2062,1177,1171,,,,
2063,1177,1172,,,,
2064,1177,1173,,,,
2065,1177,1174,,,,
2066,1177,1175,,,,
2067,1177,1176,,,,
2068,1177,1177,,,,
2069,1177,1178,,,,
2070,1177,1179,,,,
2071,1177,1180,,,,
2072,1177,1181,,,,
2073,1177,1182,,,,
2074,1177,1183,,,,
2075,1177,1184,,,,
2076,1177,1185,,,,
2077,1177,1186,,,,
2078,1177,1187,,,,
2079,1177,1188,,,,
2080,1177,1189,,,,
2081,1177,1190,,,,
2082,1177,1191,,,,
2083,1177,1192,,,,
2084,1177,1193,,,,
2085,1177,1194,,,,
2086,1177,1195,,,,
2087,1177,1196,,,,
2088,1177,1197,,,,
2089,1177,1198,,,,
2090,1177,1199,,,,
2091,1177,1200,,,,
2092,1177,1201,,,,
2093,1177,1202,,,,
2094,1177,1203,,,,
2095,1177,1204,,,,
2096,1177,1205,,,,
2097,1177,1206,,,,
2098,1177,1207,,,,
2099,1177,1208,,,,
2100,1177,1209,,,,
2101,1177,1210,,,,
2102,1177,1211,,,,
2103,1177,1212,,,,
2104,1177,1213,,,,
2105,1177,1214,,,,
2106,1177,1215,,,,
2107,1177,1216,,,,
2108,1177,1217,,,,
2109,1177,1218,,,,
2110,1177,1219,,,,
2111,1177,1220,,,,
2112,1177,1221,,,,
2113,1177,1222,,,,
2114,1177,1223,,,,
2115,1177,1224,,,,
2116,1177,1225,,,,
2117,1177,1226,,,,
2118,1177,1227,,,,
2119,1177,1228,,,,
2120,1177,1229,,,,
2121,1177,1230,,,,
2122,1177,1231,,,,
2123,1177,1232,,,,
2124,1177,1233,,,,
2125,1177,1234,,,,
2126,1177,1235,,,,
2127,1177,1236,,,,
2128,1177,1237,,,,
2129,1177,1238,,,,
2130,1177,1239,,,,
2131,1177,1240,,,,
2132,1177,1241,,,,
2133,1177,1242,,,,
2134,1177,1243,,,,
2135,1177,1244,,,,
2136,1177,1245,,,,
2137,1177,1246,,,,
2138,1177,1247,,,,
2139,1177,1248,,,,
2140,1177,1249,,,,
2141,1177,1250,,,,
2142,1177,1251,,,,
2143,1177,1252,,,,
2144,1177,1253,,,,
2145,1177,1254,,,,
2146,1177,1255,,,,
2147,1177,1256,,,,
2148,1177,1257,,,,
2149,1177,1258,,,,
2150,1177,1259,,,,
2151,1177,1260,,,,
2152,1177,1261,,,,
2153,1177,1262,,,,
2154,1177,1263,,,,
2155,1177,1264,,,,
2156,1177,1265,,,,
2157,1177,1266,,,,
2158,1177,1267,,,,
2159,1177,1268,,,,
2160,1177,1269,,,,
2161,1177,1270,,,,
2162,1177,1271,,,,
2163,1177,1272,,,,
2164,1177,1273,,,,
2165,1177,1274,,,,
2166,1177,1275,,,,
2167,1177,1276,,,,
2168,1177,1277,,,,
2169,1177,1278,,,,
2170,1177,1279,,,,
2171,1177,1280,,,,
2172,1177,1281,,,,
2173,1177,1282,,,,
2174,1177,1283,,,,
2175,1177,1284,,,,
2176,1177,1285,,,,
2177,1177,1286,,,,
2178,1177,1287,,,,
2179,1177,1288,,,,
2180,1177,1289,,,,
2181,1177,1290,,,,
2182,1177,1291,,,,
2183,1177,1292,,,,
2184,1177,1293,,,,
2185,1177,1294,,,,
2186,1177,1295,,,,
2187,1177,1296,,,,
2188,1177,1297,,,,
2189,1177,1298,,,,
2190,1177,1299,,,,
2191,1177,1300,,,,
2192,1177,1301,,,,
2193,1177,1302,,,,
2194,1177,1303,,,,
2195,1177,1304,,,,
2196,1177,1305,,,,
2197,1177,1306,,,,
2198,1177,1307,,,,
2199,1177,1308,,,,
2200,1177,1309,,,,
2201,1177,1310,,,,
2202,1177,1311,,,,
2203,1177,1312,,,,
2204,1177,1313,,,,
2205,1177,1314,,,,
2206,1177,1315,,,,
2207,1177,1316,,,,
2208,1177,1317,,,,
2209,1177,1318,,,,
2210,1177,1319,,,,
2211,1177,1320,,,,
2212,1177,1321,,,,
2213,1177,1322,,,,
2214,1177,1323,,,,
2215,1177,1324,,,,
2216,1177,1325,,,,
2217,1177,1326,,,,
2218,1177,1327,,,,
2219,1177,1328,,,,
2220,1177,1329,,,,
2221,1177,1330,,,,
2222,1177,1331,,,,
2223,1177,1332,,,,
2224,1177,1333,,,,
2225,1177,1334,,,,
2226,1177,1335,,,,
2227,1177,1336,,,,
2228,1177,1337,,,,
2229,1177,1338,,,,
2230,1177,1339,,,,
2231,1177,1340,,,,
2232,1177,1341,,,,
2233,1177,1342,,,,
2234,1177,1343,,,,
2235,1177,1344,,,,
2236,1177,1345,,,,
2237,1177,1346,,,,
2238,1177,1347,,,,
2239,1177,1348,,,,
2240,1177,1349,,,,
2241,1177,1350,,,,
2242,1177,1351,,,,
2243,1177,1352,,,,
2244,1177,1353,,,,
2245,1177,1354,,,,
2246,1177,1355,,,,
2247,1177,1356,,,,
2248,1177,1357,,,,
2249,1177,1358,,,,
2250,1177,1359,,,,
2251,1177,1360,,,,
2252,1177,1361,,,,
2253,1177,1362,,,,
2254,1177,1363,,,,
2255,1177,1364,,,,
2256,1177,1365,,,,
2257,1177,1366,,,,
2258,1177,1367,,,,
2259,1177,1368,,,,
2260,1177,1369,,,,
2261,1177,1370,,,,
2262,1177,1371,,,,
2263,1177,1372,,,,
2264,1177,1373,,,,
2265,1177,1374,,,,
2266,1177,1375,,,,
2267,1177,1376,,,,
2268,1177,1377,,,,
2269,1177,1378,,,,
2270,1177,1379,,,,
2271,1177,1380,,,,
2272,1177,1381,,,,
2273,1177,1382,,,,
2274,1177,1383,,,,
2275,1177,1384,,,,
2276,1177,1385,,,,
2277,1177,1386,,,,
2278,1177,1387,,,,
2279,1177,1388,,,,
2280,1177,1389,,,,
2281,1177,1390,,,,
2282,1177,1391,,,,
2283,1177,1392,,,,
2284,1177,1393,,,,
2285,1177,1394,,,,
2286,1177,1395,,,,
2287,1177,1396,,,,
2288,1177,1397,,,,
2289,1177,1398,,,,
2290,1177,1399,,,,
2291,1177,1400,,,,
2292,1177,1401,,,,
2293,1177,1402,,,,
2294,1177,1403,,,,
2295,1177,1404,,,,
2296,1177,1405,,,,
2297,1177,1406,,,,
2298,1177,1407,,,,
2299,1177,1408,,,,
2300,1177,1409,,,,
2301,1177,1410,,,,
